type,Start,End,Dates,Text,V0,V1,V2,V3
14,2015-11-09,2015-11-16,"Date[2015-11-10, 2015-11-11, 2015-11-12, 2015-11-13, 2015-11-14]","Fusce congue sem sed libero iaculis dignissim a sed leo
Nov 10, 2015 Nam ut venenatis quam
Nullam lobortis sed odio nec tristique
Nov 11, 2015 0.9144 m. Cras viverra ex et neque rutrum finibus
Nov 12, 2015 3 Tbsp Fusce luctus sollicitudin elit id pretium
Nov 13, 2015 Aliquam erat volutpat - Nulla ac pulvinar erat
Nov 14, 2015 0.4 mm
1728 cu in
1016.047 kg
4.53592 hg
2 gi",241,semper vitae dapibus dictumst. ut a,"Aliquam pretium ultrices augue, nec eleifend nisi viverra sit amet",1070
14,2016-09-25,2016-10-01,"Date[2016-09-25, 2016-09-27, 2016-09-29, 2016-09-30, 2016-10-01]","Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas
Sep 25, 2016 Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor, Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam, 1.1 l, Nulla ac pulvinar erat, 640 acres, 0.946353 l
Sep 27, 2016 Cras vel nisl ligula

Nunc nec eros sit amet nunc congue aliquam suscipit in ante
Sep 29, 2016 Sed blandit aliquet felis, rhoncus viverra ex dapibus quis; Cras vel nisl ligula; Nullam et varius elit; 3 Tbsp; Nulla facilisi; Sed vitae eros viverra, semper nisi ut, aliquam mi
Sep 30, 2016 Donec ultricies elit nec enim ornare pulvinar
4 2/3 in
Nunc nec eros sit amet nunc congue aliquam suscipit in ante
Nam aliquet dui vel orci pretium fringilla
Oct 01, 2016 Donec ultrices vehicula euismod, 112 lb",242,"ornare, amet et","Maecenas quis ligula sagittis, semper sapien quis, feugiat sapien",778
14,2015-12-14,2015-12-18,"Date[2015-12-14, 2015-12-15, 2015-12-17, 2015-12-18]","Dec 14, 2015 1.55517 g, 16 oz
Dec 15, 2015 Nam vehicula massa eu dictum posuere
Dec 17, 2015 Nunc dignissim est egestas risus auctor suscipit at eget neque Aliquam erat volutpat 4 qt
Dec 18, 2015 4 2/3 in
Pellentesque eget sapien magna
Nullam lobortis sed odio nec tristique
3.11035 dag
Curabitur accumsan tellus ac felis gravida aliquam
0.6 l",243,lobortis volutpat,Aenean tincidunt congue velit non consequat,504
14,2016-09-12,2016-09-19,"Date[2016-09-13, 2016-09-14, 2016-09-15, 2016-09-16, 2016-09-17, 2016-09-18, 2016-09-19]","Etiam nec eros augue
Sep 13, 2016 Praesent ac condimentum turpis
Sep 14, 2016 Curabitur ultrices fringilla orci, non posuere quam posuere in; 1.5 ppi; Aliquam dolor diam, dignissim auctor ex sit amet, tempus vehicula velit; Pellentesque sit amet ex dolor; Morbi viverra ornare velit vitae congue
Sep 15, 2016 1.6 cl. 4 hm. 2.8 dal
Sep 16, 2016 Sed dictum iaculis dolor at blandit 2.6 km 27 11⁄32 gr
Sep 17, 2016 Nulla sed nulla egestas, molestie augue at, ullamcorper quam; Praesent nunc libero, accumsan non ex non, placerat dignissim risus
Sep 18, 2016 Mauris cursus ac nunc sit amet hendrerit. 1 8/9 cups. Fusce rutrum, nulla ut blandit feugiat, quam neque egestas tellus, sed venenatis massa nisi id est. Mauris cursus ac nunc sit amet hendrerit. Morbi scelerisque porta sapien, vel iaculis enim mattis ut. In hac habitasse platea dictumst
Sep 19, 2016 Donec in metus eget risus egestas imperdiet eget sit amet nisl
Cras feugiat mauris magna, eu varius neque accumsan sit amet
Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus
Aliquam erat volutpat
Duis semper est et metus sagittis, non egestas tellus dictum",244,et facilisis.,Sed ornare nisl a ex hendrerit commodo,379
14,2015-08-18,2015-08-25,"Date[2015-08-19, 2015-08-20, 2015-08-21, 2015-08-22, 2015-08-23, 2015-08-25]","Vivamus cursus sem id metus convallis mattis
Aug 19, 2015 Duis eu gravida magna
Curabitur euismod mauris pharetra, fermentum purus quis, imperdiet nunc
24 gr
Aug 20, 2015 4.4 l. Donec ultricies elit nec enim ornare pulvinar. 1.609344 km. Aliquam erat volutpat. 60 min
Aug 21, 2015 Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos
Vivamus fermentum magna ac ex fringilla mollis
Aug 22, 2015 Pellentesque habitant morbi tristique senectus et netus et malesuada fames ac turpis egestas
3.78541 l
Praesent euismod nunc felis, sed pulvinar turpis porta eu
1.6 cl
24 gr
Ut rutrum nulla auctor eros eleifend pretium
Aug 23, 2015 Fusce id maximus metus. Suspendisse nec ligula eget dolor volutpat tempus. Integer nec lobortis magna, nec cursus odio. Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia
Aug 25, 2015 Aliquam erat volutpat",245,nec ex. Nullam,"In consequat, mi scelerisque lobortis finibus, tortor dui fringilla elit, ut ultrices libero velit vitae libero",220
14,2014-12-01,2014-12-09,"Date[2014-12-02, 2014-12-04, 2014-12-05, 2014-12-06, 2014-12-07, 2014-12-08, 2014-12-09]","Dec 02, 2014 Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante, Praesent nunc libero, accumsan non ex non, placerat dignissim risus, 20 long cwt, 3.5 dal, 12 points, 3 Tbsp
Dec 04, 2014 2 gal 4 qt 27 11⁄32 gr
Dec 05, 2014 3.048 dm

Maecenas at nibh luctus libero gravida maximus ac eu tellus
Dec 06, 2014 Nunc dignissim est egestas risus auctor suscipit at eget neque Duis semper est et metus sagittis, non egestas tellus dictum 0.1 ml
Dec 07, 2014 Nullam interdum nec leo sed tempor

In in porttitor sem
Dec 08, 2014 Nullam et varius elit. 100 lb
Dec 09, 2014 4 3/4 note
Integer euismod leo eget neque vulputate, feugiat porta sem dictum
Aenean arcu metus, euismod quis lorem et, aliquam mattis mauris
In urna ligula, accumsan id interdum sit amet, blandit eget massa",246,"et viverra semper est,","Aliquam ante odio, consequat tincidunt turpis ac, condimentum commodo elit",555
14,2017-10-01,2017-10-06,"Date[2017-10-02, 2017-10-03, 2017-10-05]","Integer nec lobortis magna, nec cursus odio
Oct 02, 2017 Quisque nunc eros, lobortis in sem at, scelerisque imperdiet felis
Oct 03, 2017 Curabitur accumsan tellus ac felis gravida aliquam. In lectus felis, tincidunt quis nisi non, consequat aliquam tortor. 3 tsp. Nullam et viverra lectus
Oct 05, 2017 5 9/13 inches",247,Suspendisse finibus. vel Vivamus,"Etiam erat magna, convallis tincidunt dolor id, placerat condimentum enim",513
14,2015-03-09,2015-03-15,"Date[2015-03-09, 2015-03-10, 2015-03-11, 2015-03-13, 2015-03-14, 2015-03-15]","Etiam at euismod libero Sed quis erat ac nisl posuere feugiat
Mar 09, 2015 Nunc mollis, ipsum vitae condimentum consectetur, erat quam venenatis ligula, sed vulputate nibh diam vel nunc.
Fusce rutrum, nulla ut blandit feugiat, quam neque egestas tellus, sed venenatis massa nisi id est.
Sed id dolor id velit pretium laoreet.
Pellentesque eget sapien magna
Mar 10, 2015 27 cu ft. Nunc rhoncus dictum ultricies. 1016.047 kg. Sed leo tortor, interdum vel gravida vitae, lobortis quis arcu. Nunc viverra diam neque, id pharetra risus efficitur sit amet. Mauris cursus ac nunc sit amet hendrerit
Mar 11, 2015 4 hm
4 2/3 in
20 US cwt
Mar 13, 2015 60 min - Nam ut nisl sit amet velit mollis venenatis ut porta sem - Phasellus molestie urna sed mi lobortis malesuada
Mar 14, 2015 In fringilla est in rhoncus ornare, Sed turpis mauris, pharetra id erat maximus, tristique dapibus dolor, Aliquam molestie varius porttitor
Mar 15, 2015 2.54 cm; Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim; Nulla facilisi; 2.83495 dag; Integer nec lobortis magna, nec cursus odio; Nulla sed nulla egestas, molestie augue at, ullamcorper quam",248,"cursus egestas, semper. et",Curabitur ultrices libero nec metus varius scelerisque,325
14,2016-01-18,2016-01-25,"Date[2016-01-20, 2016-01-21, 2016-01-22, 2016-01-23, 2016-01-24, 2016-01-25]","Jan 20, 2016 Phasellus in ex et magna cursus imperdiet vitae a quam; 0.9144 m; Nam tempus laoreet dolor in auctor; 2 Tbsp; 3.281 bu; Vivamus vitae nulla efficitur velit consequat consectetur
Jan 21, 2016 Donec at leo scelerisque urna aliquam tempor

Donec pellentesque consectetur porttitor

Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum
Jan 22, 2016 Nulla sed nulla egestas, molestie augue at, ullamcorper quam.
Proin egestas, augue eget tincidunt tempor, sapien libero tincidunt dui, dictum scelerisque ex sapien iaculis enim
Jan 23, 2016 1.47868 cl Nunc mollis, ipsum vitae condimentum consectetur, erat quam venenatis ligula, sed vulputate nibh diam vel nunc Fusce et lacinia sapien
Jan 24, 2016 Suspendisse nec ligula eget dolor volutpat tempus Nunc viverra sapien eget fermentum interdum Nunc at est ut eros pharetra tempus Nunc viverra diam neque, id pharetra risus efficitur sit amet 3 Tbsp Pellentesque in commodo turpis
Jan 25, 2016 Proin non arcu vitae mauris dignissim pretium.
Donec in metus eget risus egestas imperdiet eget sit amet nisl.
Quisque augue nibh, semper non lacus non, laoreet dapibus erat.
Etiam ac purus arcu.
34.8 - 37.9",249,"eleifend,",Quisque vitae leo dolor,27
14,2015-03-08,2015-03-15,"Date[2015-03-08, 2015-03-10, 2015-03-11, 2015-03-13, 2015-03-14, 2015-03-15]","Aenean fringilla ex mauris, et imperdiet odio sodales nec
Mar 08, 2015 Nunc pharetra volutpat sem eu tincidunt
Mar 10, 2015 1.192405 hl

Curabitur euismod mauris pharetra, fermentum purus quis, imperdiet nunc

Nam aliquet dui vel orci pretium fringilla

Vestibulum malesuada mauris ut lacus mattis finibus

Sed vitae eros viverra, semper nisi ut, aliquam mi
Mar 11, 2015 In urna ligula, accumsan id interdum sit amet, blandit eget massa, Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper
Mar 13, 2015 Praesent euismod nunc felis, sed pulvinar turpis porta eu; Integer nec lobortis magna, nec cursus odio; Nunc dignissim est egestas risus auctor suscipit at eget neque
Mar 14, 2015 Donec ut lorem arcu. 4.73176 dl. Vivamus vitae nulla efficitur velit consequat consectetur. Nulla at pharetra velit, eget fermentum elit. Nunc rhoncus dictum ultricies. Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum
Mar 15, 2015 Donec bibendum purus est, sit amet aliquam enim sagittis nec

2.6 km

Vivamus id dapibus dui, eget cursus dui",250,vel. Pellentesque purus Sed,Praesent molestie eleifend ex sed volutpat,1052
15,2015-10-26,2015-11-02,"Date[2015-10-26, 2015-10-27, 2015-10-28, 2015-10-29, 2015-10-31, 2015-11-01, 2015-11-02]","Oct 26, 15 Nunc rhoncus dictum ultricies. 4 qt. 3.048 dm. Aliquam dolor diam, dignissim auctor ex sit amet, tempus vehicula velit. 2 pt. 4.4 cl
Oct 27, 15 3 7/5 lt
2.54 cm
Aliquam dolor diam, dignissim auctor ex sit amet, tempus vehicula velit
Praesent ac condimentum turpis
Oct 28, 15 2.38481 hl
97 ppi
2.54 cm
Fusce luctus sollicitudin elit id pretium
3 feet
4.53592 hg
Oct 29, 15 Fusce id maximus metus, Curabitur ultrices fringilla orci, non posuere quam posuere in, Nam sed ipsum aliquam, venenatis sapien sit amet, eleifend quam
Oct 31, 15 Pellentesque in commodo turpis
Nov 01, 15 Praesent non mollis odio.
Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper.
2 Tbsp.
4 pk.
2.4 dl
Nov 02, 15 Morbi neque elit, dictum at laoreet et, posuere eget neque

Fusce semper hendrerit commodo

1.47868 cl",1,aliquet elit,Fusce id nibh non odio porttitor blandit,178
15,2015-03-02,2015-03-08,"Date[2015-03-04, 2015-03-05, 2015-03-06, 2015-03-07, 2015-03-08]","Sed condimentum bibendum commodo Mauris cursus justo in felis condimentum, eget aliquet nisl porta
Mar 04, 15 2.8 dal. Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi
Mar 05, 15 0.8 dal

Donec pellentesque consectetur porttitor
Mar 06, 15 34.8 - 37.9; Nulla facilisi
Mar 07, 15 Aenean convallis posuere justo, a vulputate dui efficitur at. Ut viverra dui in augue condimentum, eget convallis mauris pretium. 4 pk
Mar 08, 15 Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus; 0.4 mm; Maecenas in placerat tortor, sit amet eleifend eros",2,aliquam at Cras,Proin vel lorem gravida augue consequat porta ac efficitur enim,1170
15,2015-08-08,2015-08-16,"Date[2015-08-08, 2015-08-09, 2015-08-10, 2015-08-11, 2015-08-12, 2015-08-15, 2015-08-16]","Vestibulum tempus in massa eget dictum
Aug 08, 15 Mauris sit amet ipsum porta, viverra ligula a, luctus metus. Ut eget diam ac diam venenatis iaculis non euismod nunc. 2 Tbsp. Vestibulum venenatis sit amet lacus vitae rhoncus
Aug 09, 15 Interdum et malesuada fames ac ante ipsum primis in faucibus
Aug 10, 15 Integer nec lobortis magna, nec cursus odio, 2.4 dl, Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante, Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi, Donec ullamcorper non libero in mollis, Donec a sodales tellus, laoreet rhoncus est
Aug 11, 15 4 hm.
Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit.
Donec ac tempus tortor, et dignissim sapien.
Cras viverra ex et neque rutrum finibus.
Curabitur ultrices fringilla orci, non posuere quam posuere in
Aug 12, 15 Nunc viverra diam neque, id pharetra risus efficitur sit amet, 2 3.5 gal, Donec vel consectetur elit, 0.9144 m, 20 long cwt
Aug 15, 15 1.18294 dl 2 Tbsp
Aug 16, 15 2 Tbsp",3,tortor fermentum,Proin euismod mattis sapien non bibendum,536
15,2016-10-10,2016-10-15,"Date[2016-10-11, 2016-10-12, 2016-10-13, 2016-10-14, 2016-10-15]","Morbi ornare, augue viverra tempor feugiat, arcu mauris scelerisque felis, sit amet sagittis ante nisi vitae nibh
Oct 11, 16 Curabitur viverra ex non libero sagittis, eget auctor augue tincidunt.
Morbi viverra ornare velit vitae congue
Oct 12, 16 Ut quis eros at felis molestie facilisis

Donec ultrices vehicula euismod

50.8023 kg

Nulla ac tincidunt augue

0.1 ml

Phasellus vulputate vitae nunc eget malesuada
Oct 13, 16 Donec suscipit enim eget porttitor suscipit; Fusce sed facilisis metus; Maecenas imperdiet turpis nunc; 20 dwt; Sed nec enim vel orci pulvinar vehicula eu quis quam; 4 hm
Oct 14, 16 Integer sagittis efficitur sapien, vitae pellentesque nisl finibus sit amet. 3.78541 l. Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi. Ut eget diam ac diam venenatis iaculis non euismod nunc. Ut rutrum nulla auctor eros eleifend pretium. 3.11035 dag
Oct 15, 16 1.58987 hl 2.54 cm",4,Phasellus Praesent,"Vivamus sem nisi, lobortis et mi vitae, mattis suscipit ante",682
15,2017-08-01,2017-08-08,"Date[2017-08-01, 2017-08-04, 2017-08-06, 2017-08-07]","Duis blandit nulla at urna iaculis, quis condimentum mauris semper Vestibulum venenatis sit amet lacus vitae rhoncus Vivamus tristique dolor vitae molestie semper
Aug 01, 17 1613.333 cu yd. Etiam ac purus arcu. 3 Tbsp
Aug 04, 17 1.5 ppi; 2.6 km
Aug 06, 17 Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum 4 qt 1.1 l Morbi malesuada enim in luctus feugiat
Aug 07, 17 In hac habitasse platea dictumst

80 min

2 pt

Praesent viverra eget mauris at tincidunt

Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo",5,libero. est,Maecenas ullamcorper mauris vel tempus vestibulum,851
15,2018-05-12,2018-05-16,"Date[2018-05-13, 2018-05-14, 2018-05-15, 2018-05-16]","May 13, 18 4 qt Fusce id vehicula magna
May 14, 18 Donec in metus eget risus egestas imperdiet eget sit amet nisl 24 gr 2 3.5 gal 2 pt 3.11035 dag
May 15, 18 Donec ut lorem arcu - Phasellus vulputate vitae nunc eget malesuada - Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit - Pellentesque eget sapien magna - Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia - 12 points
May 16, 18 Cras viverra ex et neque rutrum finibus. 1728 cu in. 4 fl oz. 16 oz. Donec bibendum purus est, sit amet aliquam enim sagittis nec",6,Vestibulum tristique et,In id leo vel odio suscipit luctus,483
15,2016-03-07,2016-03-15,"Date[2016-03-07, 2016-03-08, 2016-03-09, 2016-03-10, 2016-03-11, 2016-03-13, 2016-03-14]","Pellentesque turpis elit, pharetra eu lobortis ut, mollis vitae mauris
Mar 07, 16 Phasellus nec ante cursus libero suscipit pretium id quis mauris

Praesent non mollis odio

Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus

Nam vehicula massa eu dictum posuere

10 sq ch
Mar 08, 16 Aliquam vel sem sed lectus tempus ullamcorper
Phasellus ornare tristique sollicitudin
Mar 09, 16 Donec ultrices vehicula euismod; 2 pt; Integer sagittis efficitur sapien, vitae pellentesque nisl finibus sit amet
Mar 10, 16 60 min
Mar 11, 16 Donec bibendum purus est, sit amet aliquam enim sagittis nec - Pellentesque sed luctus massa
Mar 13, 16 Class aptent taciti sociosqu ad litora torquent per conubia nostra, per inceptos himenaeos. 2.95735 cl
Mar 14, 16 Vestibulum consequat, sapien non efficitur congue, est libero porttitor arcu, ut mollis lacus nisl nec lorem - Proin eleifend orci at mauris molestie, et faucibus quam tristique - Integer elementum, sem in ornare ultrices, diam sapien lobortis ipsum, feugiat varius justo justo sit amet turpis - In sem elit, blandit at leo sed, fermentum congue felis - Etiam ac purus arcu",7,"luctus non, dolor, vel porta.",Mauris sit amet velit augue,813
15,2016-01-03,2016-01-08,"Date[2016-01-03, 2016-01-04, 2016-01-05, 2016-01-07, 2016-01-08]","Morbi vel luctus velit
Jan 03, 16 Donec ullamcorper non libero in mollis

Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum

Nunc viverra sapien eget fermentum interdum

Suspendisse facilisis blandit ligula ac tempor
Jan 04, 16 Duis eu gravida magna.
20 long cwt.
Nunc nec eros sit amet nunc congue aliquam suscipit in ante
Jan 05, 16 Donec scelerisque, nulla ut fermentum pharetra, nisi sapien bibendum elit, id consectetur urna ligula vitae nibh

Nam et sapien et erat rhoncus placerat

Fusce semper hendrerit commodo

20 long cwt
Jan 07, 16 6.5 cg
Suspendisse consectetur diam in tortor aliquet, id congue arcu ullamcorper
Integer eu est interdum, vehicula massa nec, placerat ante
Jan 08, 16 2 Tbsp Cras viverra ex et neque rutrum finibus",8,imperdiet torquent,Maecenas malesuada ornare lacus ut ultricies,717
15,2019-03-25,2019-03-29,"Date[2019-03-25, 2019-03-26, 2019-03-28]","Mar 25, 19 Nullam sit amet odio sed purus tempor finibus. Vestibulum sapien libero, commodo id ligula quis, blandit euismod mi
Mar 26, 19 Morbi neque elit, dictum at laoreet et, posuere eget neque

2 gal

Sed dictum iaculis dolor at blandit

3.11035 dag

3.048 dm

1.8 g
Mar 28, 19 Pellentesque sed luctus massa.
50.802345 kg",9,,"Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante",801
15,2015-02-21,2015-02-28,"Date[2015-02-21, 2015-02-23, 2015-02-24, 2015-02-26, 2015-02-27, 2015-02-28]","Feb 21, 15 Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat. 640 acres
Feb 23, 15 1.6 cl
Feb 24, 15 112 lb

2.95735 cl

Morbi scelerisque porta sapien, vel iaculis enim mattis ut
Feb 26, 15 Quisque vestibulum, tellus in tincidunt egestas, ex arcu auctor metus, ut faucibus arcu est nec erat; Donec sollicitudin ex eget diam ultrices, sit amet elementum odio lacinia; Nulla ac tincidunt augue; 2.38481 hl; Nunc lacinia nisl vitae leo ornare pellentesque
Feb 27, 15 2.6 km
Mauris rhoncus odio eu odio viverra facilisis
Sed blandit aliquet felis, rhoncus viverra ex dapibus quis
Sed id dolor id velit pretium laoreet
Nullam dui nulla, semper nec auctor nec, molestie at diam
Feb 28, 15 3.281 bu. 1016.047 kg. 4 qt. 50.8023 kg. Proin non arcu vitae mauris dignissim pretium. Nam ut nisl sit amet velit mollis venenatis ut porta sem",10,vitae sed. dignissim,Nam quis lorem sed orci feugiat pharetra sit amet eget tellus,456
15,2018-12-23,2018-12-29,"Date[2018-12-24, 2018-12-25, 2018-12-26, 2018-12-27, 2018-12-29]","Maecenas sed ligula ante Ut non erat tincidunt, congue quam eget, porta risus
Dec 24, 18 Pellentesque sed luctus massa

In volutpat posuere velit, consequat accumsan est ultrices id

3 tsp

3.78541 l

Praesent nunc libero, accumsan non ex non, placerat dignissim risus
Dec 25, 18 Morbi malesuada enim in luctus feugiat - Sed velit lacus, imperdiet sed ante sed, mattis maximus massa - 2.4 dl - 2 pt - Aliquam tincidunt convallis pharetra
Dec 26, 18 Maecenas gravida, arcu at consectetur pretium, mauris nisi convallis dolor, eget vestibulum diam neque non elit, Sed ut nibh sit amet massa fringilla ultrices a interdum nisl, 4.73176 dl, 1.18294 dl, 20 dwt
Dec 27, 18 Duis condimentum congue est vel viverra
Dec 29, 18 Donec vel consectetur elit; 5 9/13 inches; 1.2 kl; Morbi neque elit, dictum at laoreet et, posuere eget neque",11,molestie,"Sed in mauris pulvinar, finibus orci at, egestas ligula",813
15,2018-04-03,2018-04-09,"Date[2018-04-03, 2018-04-05, 2018-04-06, 2018-04-07, 2018-04-08, 2018-04-09]","Pellentesque tristique congue quam ut mattis
Apr 03, 18 Morbi malesuada enim in luctus feugiat; 1.8 g; Donec ac tempus tortor, et dignissim sapien
Apr 05, 18 Donec vel consectetur elit; 80 min
Apr 06, 18 Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor
Apr 07, 18 Quisque nunc eros, lobortis in sem at, scelerisque imperdiet felis - In volutpat posuere velit, consequat accumsan est ultrices id
Apr 08, 18 Donec ultricies elit nec enim ornare pulvinar
Apr 09, 18 Maecenas in placerat tortor, sit amet eleifend eros, Praesent viverra eget mauris at tincidunt",12,,"Nunc viverra diam neque, id pharetra risus efficitur sit amet",1096
15,2018-07-08,2018-07-16,"Date[2018-07-08, 2018-07-09, 2018-07-11, 2018-07-12, 2018-07-13, 2018-07-16]","Vivamus rhoncus dapibus odio, quis iaculis lacus dapibus in Nulla facilisi
Jul 08, 18 Sed id dolor id velit pretium laoreet, Fusce nulla ipsum, consectetur vel pulvinar sed, molestie et ex, Fusce id maximus metus, Sed dictum iaculis dolor at blandit
Jul 09, 18 Fusce nulla ipsum, consectetur vel pulvinar sed, molestie et ex, 37.3242 dag, Nulla facilisis eu libero eget consectetur, Suspendisse a tellus ultrices arcu condimentum rutrum, 1760 yards, Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Morbi malesuada, eros eu finibus ornare, eros massa dictum mauris, non facilisis metus ex eu massa
Jul 11, 18 Aenean magna nunc, eleifend a orci ac, malesuada finibus magna
Integer eu est interdum, vehicula massa nec, placerat ante
Jul 12, 18 Donec maximus sapien ac tincidunt maximus; 1 8/9 cups; 2 pt
Jul 13, 18 Ut semper libero nec laoreet auctor - Aliquam tincidunt convallis pharetra
Jul 16, 18 Quisque sit amet nisi odio
3.5 dal
Duis eu gravida magna
Sed id dolor id velit pretium laoreet
20 US cwt
2.8 dal",13,nibh urna,Praesent commodo sapien iaculis mauris viverra tristique ac tincidunt tortor,793
15,2017-02-06,2017-02-13,"Date[2017-02-07, 2017-02-08, 2017-02-09, 2017-02-10, 2017-02-11, 2017-02-12, 2017-02-13]","Feb 07, 17 Ut eget diam ac diam venenatis iaculis non euismod nunc
Feb 08, 17 Donec congue, ligula vitae luctus rhoncus, odio nulla eleifend lacus, sed fermentum diam eros fermentum mi - Vestibulum malesuada mauris ut lacus mattis finibus - Maecenas in placerat tortor, sit amet eleifend eros
Feb 09, 17 Fusce semper hendrerit commodo

Nunc libero arcu, dictum ut bibendum quis, pretium a leo

Integer euismod leo eget neque vulputate, feugiat porta sem dictum
Feb 10, 17 Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor. In tempus aliquam lectus, eu fringilla mi euismod nec
Feb 11, 17 42 gal; 1 1/2 c radius
Feb 12, 17 27 cu ft. Morbi neque elit, dictum at laoreet et, posuere eget neque. Aliquam vel sem sed lectus tempus ullamcorper. 4 dam
Feb 13, 17 4356 sq ft.
Praesent ac condimentum turpis.
Cras neque sapien, gravida ut viverra quis, consequat volutpat dolor.
4 2/3 in.
Morbi nibh justo, pellentesque sed rutrum vitae, aliquet quis ipsum",14,"justo Curae; eleifend. nostra,","Aliquam mauris elit, viverra id faucibus at, scelerisque a quam",339
15,2015-08-04,2015-08-11,"Date[2015-08-04, 2015-08-06, 2015-08-07, 2015-08-08, 2015-08-09, 2015-08-11]","Interdum et malesuada fames ac ante ipsum primis in faucibus
Aug 04, 15 5 9/13 inches, Nulla facilisi
Aug 06, 15 1760 yards Morbi hendrerit eget turpis scelerisque sagittis Quisque purus ante, mattis vitae interdum eget, blandit accumsan lacus
Aug 07, 15 Donec pellentesque consectetur porttitor
Aug 08, 15 Nam et sapien et erat rhoncus placerat, Duis et dolor nisl
Aug 09, 15 Pellentesque in commodo turpis; 1.609344 km
Aug 11, 15 Aliquam erat enim, bibendum nec mi sed, ultrices auctor justo; Praesent non mollis odio; Nullam interdum nec leo sed tempor; 3.281 bu",15,non,"Vivamus id dapibus dui, eget cursus dui",661
15,2017-05-08,2017-05-16,"Date[2017-05-08, 2017-05-10, 2017-05-13, 2017-05-14, 2017-05-15, 2017-05-16]","May 08, 17 4 qt

2.4 dl

Duis nibh est, vestibulum quis faucibus sit amet, sollicitudin a ante

Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor

2 cp

In lectus felis, tincidunt quis nisi non, consequat aliquam tortor
May 10, 17 Nunc mollis non nibh eget facilisis

4 3/4 note

1 8/9 cups
May 13, 17 3.78541 l

3 tsp

Nam ut venenatis quam
May 14, 17 Vivamus id dapibus dui, eget cursus dui
Integer pulvinar felis nunc, sed efficitur mauris aliquet porttitor
Maecenas tellus metus, venenatis ut faucibus in, eleifend at ipsum
Sed dictum iaculis dolor at blandit
May 15, 17 1 drop, Nullam et viverra lectus, In urna ligula, accumsan id interdum sit amet, blandit eget massa
May 16, 17 Donec ac tempus tortor, et dignissim sapien",16,luctus at bibendum,"Nam congue nisl sit amet ipsum imperdiet, at efficitur neque sollicitudin",701
15,2018-12-09,2018-12-16,"Date[2018-12-09, 2018-12-11, 2018-12-12, 2018-12-13, 2018-12-15, 2018-12-16]","Curabitur mattis risus ut ligula scelerisque, vel tincidunt diam consequat Pellentesque ut urna sapien
Dec 09, 18 Ut in accumsan elit, eu dapibus justo; 4.92892 ml; Aenean magna nunc, eleifend a orci ac, malesuada finibus magna; 2.8 dal; 3 Tbsp
Dec 11, 18 Donec et justo at erat semper maximus

27 cu ft

12 cf
Dec 12, 18 Curabitur ultrices fringilla orci, non posuere quam posuere in. 60 min
Dec 13, 18 Maecenas in placerat tortor, sit amet eleifend eros Donec a sodales tellus, laoreet rhoncus est
Dec 15, 18 Nulla facilisi 5 9/13 inches 37.3242 dag Nulla at pharetra velit, eget fermentum elit Sed blandit aliquet felis, rhoncus viverra ex dapibus quis
Dec 16, 18 Morbi neque elit, dictum at laoreet et, posuere eget neque.
63 gal",17,blandit sed felis sit gravida turpis,Morbi scelerisque convallis lacinia,1135
